day,path,pv,total_time,day$tzm
"2017-11-16T00:39:15.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.201","0"
"2017-11-09T12:05:57.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.201","0"
"2017-11-05T14:59:59.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.201","0"
"2017-11-14T09:43:49.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.201","0"
"2017-11-06T09:38:04.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.201","0"
"2017-11-06T05:20:50.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.201","0"
"2017-11-21T04:59:32.000Z","/storepattern-for-component-based-web-application/","1","10.201","0"
"2017-11-02T09:54:45.000Z","/plaid-engineers-development-environment/","1","10.201","0"
"2017-12-03T02:13:31.000Z","/plaid-engineers-development-environment/","1","10.201","0"
"2017-11-07T02:14:01.000Z","/plaid-engineers-development-environment/","1","10.201","0"
"2017-11-06T09:14:00.000Z","/plaid-engineers-development-environment/","1","10.201","0"
"2017-11-14T13:06:47.000Z","/plaid-engineers-development-environment/","1","10.201","0"
"2017-11-22T10:40:26.000Z","/plaid-engineers-development-environment/","1","10.201","0"
"2017-11-08T01:23:58.000Z","/plaid-engineers-development-environment/","1","10.201","0"
"2017-11-15T05:39:03.000Z","/plaid-engineers-development-environment/","1","10.201","0"
"2017-12-04T03:03:24.000Z","/express_graphql_and_vue_apollo_example/","1","10.201","0"
"2017-11-04T02:30:02.000Z","/making-line-bot-in-five-minutes/","1","10.201","0"
"2017-11-13T08:30:58.000Z","/making-line-bot-in-five-minutes/","1","10.201","0"
"2017-11-13T08:04:03.000Z","/making-line-bot-in-five-minutes/","1","10.201","0"
"2017-11-26T02:16:50.000Z","/making-line-bot-in-five-minutes/","1","10.201","0"
"2017-11-22T05:20:40.000Z","/making-line-bot-in-five-minutes/","1","10.201","0"
"2017-11-29T15:28:17.000Z","/making-line-bot-in-five-minutes/","1","10.201","0"
"2017-11-21T15:43:22.000Z","/making-line-bot-in-five-minutes/","1","10.201","0"
"2017-11-11T02:23:27.000Z","/chatbot-understanding-japanese/","1","10.201","0"
"2017-11-25T06:19:16.000Z","/making-slack-bot-with-lambda/","1","10.201","0"
